Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
DejaVu Sans Mono	21	21	17	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	22	22	18	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	23	23	18	5	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	24	24	19	5	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	25	25	20	5	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	26	26	21	5	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	27	27	22	5	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	28	28	22	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	29	29	23	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	30	30	24	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	31	31	25	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	32	32	26	6	4	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	33	33	26	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	34	34	27	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	35	35	28	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	36	36	29	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	37	37	30	7	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	38	38	30	8	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	39	39	31	8	5	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	40	40	32	8	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	41	41	33	8	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	42	43	34	9	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	43	43	34	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	44	44	35	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	45	45	36	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	46	46	37	9	6	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	47	47	37	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	48	48	38	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	49	49	39	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	50	50	40	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	51	51	41	10	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	52	52	41	11	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	53	53	42	11	7	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	54	54	43	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	55	55	44	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	56	56	45	11	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	57	57	45	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	58	58	46	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	59	59	47	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	60	60	48	12	8	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	61	61	49	12	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	62	62	49	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	63	63	50	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	64	64	51	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	65	65	52	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	66	66	53	13	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	67	67	53	14	9	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	68	68	54	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	69	69	55	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	70	70	56	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	71	71	57	14	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	72	72	57	15	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	73	73	58	15	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	74	74	59	15	10	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	75	75	60	15	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	76	76	61	15	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	77	77	61	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	78	78	62	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	79	79	63	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	80	80	64	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	81	81	65	16	11	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	82	82	65	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	83	83	66	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	84	84	67	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	85	85	68	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	86	86	69	17	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	87	87	69	18	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	88	88	70	18	12	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	89	89	71	18	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	90	90	72	18	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	91	91	73	18	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	92	92	73	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	93	93	74	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	94	94	75	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	95	95	76	19	13	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	96	96	77	19	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	97	97	77	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	98	98	78	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	99	99	79	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	100	100	80	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	200	200	159	41	28	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	300	300	239	61	42	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	400	400	319	81	56	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	500	500	399	101	70	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	600	600	478	122	85	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	700	700	558	142	99	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	800	800	638	162	113	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	900	900	718	182	127	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	1000	1000	797	203	141	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	2000	2000	1595	405	282	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	3000	3000	2392	608	423	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	4000	4000	3190	810	564	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	5000	5000	3987	1013	705	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	6000	6000	4784	1216	846	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	7000	7000	5582	1418	987	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	8000	8000	6379	1621	1128	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	9000	9000	7177	1823	1268	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	10000	10000	7974	2026	1409	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
Ubuntu Mono	1	2	2	0	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	2	2	2	0	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	3	3	2	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	4	4	3	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	5	5	4	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	6	6	5	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	7	7	6	1	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	8	8	7	1	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	9	9	7	2	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	10	10	8	2	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	11	11	9	2	4	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	12	12	10	2	5	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	13	13	10	3	5	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	14	14	11	3	5	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	15	15	12	3	4	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	16	16	13	3	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	17	17	14	3	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	18	18	15	3	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	19	19	16	3	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	20	20	17	3	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	21	20	17	3	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	22	22	18	4	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	23	23	19	4	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	24	24	20	4	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	25	25	21	4	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	26	26	22	4	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	27	26	22	4	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	28	26	22	4	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	29	29	24	5	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	30	30	25	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	31	31	26	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	32	31	26	5	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	33	33	28	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	34	33	28	5	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	35	35	29	6	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	36	35	29	6	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	37	37	31	6	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	38	37	31	6	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	39	39	32	7	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	40	40	33	7	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	41	41	34	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	42	42	35	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	43	42	35	7	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	44	44	37	7	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	45	45	38	7	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	46	45	38	7	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	47	47	39	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	48	48	40	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	49	49	41	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	50	50	42	8	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	51	50	42	8	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	52	52	43	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	53	53	44	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	54	54	45	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	55	55	46	9	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	56	56	47	9	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	57	56	47	9	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	58	58	48	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	59	59	49	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	60	60	50	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	61	61	51	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	62	61	51	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	63	63	53	10	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	64	63	53	10	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	65	65	54	11	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	66	66	55	11	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	67	66	55	11	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	68	68	56	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	69	69	57	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	70	69	57	12	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	71	71	59	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	72	72	60	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	73	73	61	12	3	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	74	74	62	12	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	75	75	62	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	76	76	63	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	77	76	63	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	78	78	65	13	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	79	78	65	13	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	80	80	66	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	81	81	67	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	82	82	68	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	83	83	69	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	84	84	70	14	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	85	84	70	14	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	86	86	71	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	87	87	72	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	88	88	73	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	89	89	74	15	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	90	90	75	15	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	91	91	76	15	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	92	91	76	15	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	93	91	76	15	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	94	94	78	16	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	95	95	79	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	96	96	80	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	97	97	81	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	98	98	82	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	99	98	82	16	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	100	100	83	17	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	200	200	166	34	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	300	300	249	51	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
